ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
P342384,24,44,49.0,52.0,56.0,63.0,66.0,70.0,71.0,85.0,86.0,93.0,94.0,100.0,102.0,108.0,109.0,111.0,112.0,115.0,116.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,140.0,142.0,145.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P342385,24,44,49.0,52.0,56.0,63.0,66.0,70.0,71.0,85.0,86.0,93.0,94.0,100.0,102.0,108.0,109.0,111.0,112.0,115.0,116.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,140.0,142.0,145.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P342386,24,44,49.0,52.0,56.0,63.0,66.0,70.0,71.0,85.0,86.0,93.0,94.0,100.0,102.0,108.0,109.0,111.0,112.0,115.0,116.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,140.0,142.0,145.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P342387,24,44,49.0,52.0,56.0,63.0,66.0,70.0,71.0,85.0,86.0,93.0,94.0,100.0,102.0,108.0,109.0,111.0,112.0,115.0,116.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,140.0,142.0,145.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P342388,8,11,44.0,57.0,66.0,72.0,86.0,89.0,109.0,112.0,114.0,116.0,118.0,123.0,126.0,128.0,129.0,132.0,137.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342389,44,65,66.0,72.0,75.0,77.0,79.0,83.0,85.0,96.0,97.0,100.0,108.0,109.0,111.0,112.0,115.0,118.0,120.0,121.0,122.0,123.0,126.0,128.0,129.0,132.0,136.0,137.0,138.0,140.0,142.0,146.0,147.0,148.0,153.0,154.0,155.0,157.0,158.0,159.0,160.0,161.0,162.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342396,38,44,57.0,65.0,66.0,71.0,72.0,77.0,83.0,92.0,94.0,95.0,96.0,97.0,102.0,104.0,108.0,109.0,110.0,111.0,112.0,115.0,117.0,120.0,121.0,123.0,124.0,126.0,128.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,146.0,149.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342403,44,52,65.0,66.0,80.0,94.0,98.0,108.0,109.0,112.0,113.0,115.0,118.0,119.0,121.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,133.0,135.0,137.0,138.0,142.0,143.0,145.0,146.0,147.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342404,44,66,103.0,109.0,112.0,118.0,123.0,126.0,128.0,129.0,132.0,134.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342405,44,66,103.0,109.0,112.0,118.0,123.0,126.0,128.0,129.0,132.0,134.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342406,44,57,66.0,72.0,86.0,89.0,101.0,108.0,109.0,112.0,115.0,118.0,120.0,123.0,126.0,128.0,129.0,132.0,137.0,138.0,140.0,146.0,147.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342408,44,85,86.0,92.0,100.0,108.0,110.0,111.0,114.0,115.0,116.0,117.0,118.0,122.0,128.0,129.0,138.0,147.0,148.0,149.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342409,44,66,72.0,92.0,95.0,104.0,108.0,109.0,110.0,111.0,112.0,115.0,117.0,123.0,126.0,128.0,132.0,133.0,135.0,136.0,138.0,146.0,149.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342410,44,66,72.0,89.0,104.0,108.0,109.0,112.0,113.0,115.0,123.0,126.0,127.0,128.0,132.0,138.0,139.0,140.0,143.0,146.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342411,20,28,30.0,44.0,66.0,74.0,86.0,93.0,108.0,109.0,112.0,115.0,123.0,126.0,128.0,138.0,141.0,148.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342412,42,44,66.0,74.0,106.0,107.0,112.0,123.0,126.0,134.0,141.0,149.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342413,44,57,66.0,72.0,75.0,85.0,86.0,92.0,95.0,98.0,100.0,108.0,109.0,110.0,111.0,112.0,115.0,117.0,118.0,120.0,121.0,122.0,123.0,126.0,128.0,129.0,132.0,136.0,137.0,138.0,140.0,146.0,147.0,148.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342414,44,66,72.0,75.0,83.0,85.0,86.0,92.0,95.0,96.0,100.0,108.0,109.0,110.0,111.0,112.0,115.0,117.0,118.0,121.0,122.0,123.0,126.0,128.0,129.0,132.0,136.0,137.0,138.0,146.0,147.0,148.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342415,44,66,74.0,90.0,92.0,104.0,110.0,111.0,112.0,114.0,115.0,117.0,141.0,149.0,151.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342415,44,66,74.0,90.0,92.0,104.0,110.0,111.0,112.0,114.0,115.0,117.0,141.0,149.0,151.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342416,44,66,90.0,91.0,92.0,101.0,104.0,105.0,110.0,111.0,112.0,117.0,128.0,133.0,145.0,151.0,153.0,154.0,155.0,156.0,158.0,161.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342416,44,66,90.0,91.0,92.0,101.0,104.0,105.0,110.0,111.0,112.0,117.0,128.0,133.0,145.0,151.0,153.0,154.0,155.0,156.0,158.0,161.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342417,44,109,113.0,114.0,115.0,116.0,118.0,123.0,125.0,126.0,127.0,132.0,136.0,138.0,140.0,143.0,145.0,146.0,147.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342418,44,108,109.0,113.0,114.0,115.0,116.0,118.0,123.0,125.0,126.0,127.0,129.0,132.0,136.0,138.0,140.0,143.0,145.0,146.0,147.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342419,44,72,109.0,113.0,114.0,115.0,116.0,118.0,123.0,125.0,126.0,127.0,128.0,132.0,136.0,138.0,140.0,143.0,145.0,146.0,147.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342420,44,72,108.0,109.0,113.0,114.0,115.0,116.0,118.0,123.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,138.0,140.0,143.0,145.0,146.0,147.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342422,44,66,74.0,108.0,109.0,112.0,115.0,116.0,118.0,123.0,126.0,128.0,129.0,132.0,138.0,141.0,147.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342424,44,46,87.0,90.0,92.0,99.0,107.0,110.0,117.0,125.0,133.0,134.0,135.0,136.0,145.0,151.0,152.0,153.0,154.0,155.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342425,44,46,87.0,90.0,92.0,99.0,107.0,110.0,117.0,125.0,133.0,134.0,135.0,136.0,145.0,151.0,152.0,153.0,154.0,155.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342426,41,44,52.0,66.0,85.0,86.0,93.0,94.0,95.0,100.0,108.0,109.0,111.0,112.0,115.0,116.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,128.0,130.0,132.0,133.0,135.0,138.0,141.0,142.0,144.0,145.0,147.0,148.0,149.0,150.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342427,44,66,72.0,89.0,101.0,105.0,109.0,112.0,113.0,115.0,123.0,125.0,126.0,127.0,132.0,138.0,140.0,143.0,145.0,146.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342428,44,62,66.0,72.0,89.0,109.0,112.0,113.0,115.0,123.0,125.0,126.0,127.0,132.0,138.0,140.0,143.0,145.0,146.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342429,44,66,72.0,89.0,101.0,105.0,109.0,112.0,113.0,115.0,123.0,125.0,126.0,127.0,132.0,138.0,140.0,143.0,145.0,146.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342433,44,66,74.0,80.0,82.0,85.0,86.0,90.0,92.0,93.0,100.0,104.0,108.0,110.0,111.0,112.0,115.0,116.0,117.0,118.0,122.0,128.0,138.0,141.0,142.0,147.0,148.0,149.0,151.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342436,24,36,44.0,47.0,49.0,52.0,56.0,63.0,65.0,66.0,70.0,71.0,77.0,79.0,81.0,83.0,85.0,86.0,88.0,94.0,95.0,96.0,100.0,101.0,102.0,105.0,106.0,108.0,109.0,111.0,112.0,114.0,115.0,116.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,145.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,
P342437,44,51,52.0,55.0,58.0,59.0,60.0,61.0,64.0,66.0,67.0,73.0,81.0,85.0,86.0,88.0,93.0,94.0,95.0,100.0,102.0,108.0,109.0,111.0,112.0,114.0,115.0,116.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,140.0,141.0,142.0,145.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,
P342438,44,51,52.0,55.0,58.0,59.0,60.0,61.0,64.0,66.0,67.0,73.0,81.0,85.0,86.0,88.0,89.0,94.0,100.0,102.0,108.0,109.0,112.0,114.0,115.0,116.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,128.0,130.0,132.0,133.0,135.0,136.0,138.0,140.0,141.0,142.0,145.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,
P342441,24,44,49.0,52.0,56.0,63.0,66.0,70.0,71.0,75.0,85.0,86.0,94.0,98.0,100.0,102.0,108.0,109.0,111.0,112.0,113.0,115.0,118.0,119.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,143.0,145.0,146.0,147.0,148.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,
P342451,44,66,90.0,92.0,93.0,99.0,110.0,112.0,113.0,115.0,117.0,125.0,126.0,127.0,133.0,135.0,136.0,143.0,145.0,146.0,149.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342455,30,39,40.0,44.0,48.0,49.0,51.0,55.0,58.0,60.0,61.0,66.0,67.0,73.0,74.0,85.0,86.0,88.0,93.0,95.0,100.0,102.0,106.0,108.0,109.0,111.0,112.0,115.0,116.0,118.0,122.0,123.0,124.0,126.0,128.0,129.0,130.0,132.0,136.0,138.0,140.0,141.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,157.0,158.0,159.0,160.0,161.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342456,30,39,40.0,44.0,48.0,49.0,51.0,55.0,58.0,60.0,61.0,66.0,67.0,72.0,73.0,85.0,86.0,88.0,95.0,100.0,102.0,106.0,108.0,109.0,111.0,112.0,114.0,115.0,116.0,118.0,122.0,123.0,124.0,126.0,128.0,129.0,130.0,132.0,136.0,138.0,140.0,141.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,157.0,158.0,159.0,160.0,161.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
P350001,42,44,106.0,107.0,112.0,116.0,134.0,153.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P350003,44,103,106.0,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P350010,42,44,103.0,106.0,107.0,112.0,134.0,153.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360001,44,99,108.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360002,44,66,74.0,99.0,112.0,141.0,149.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360003,44,99,118.0,128.0,129.0,147.0,153.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360004,44,99,118.0,128.0,129.0,147.0,153.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360005,17,44,118.0,128.0,129.0,147.0,153.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360006,44,76,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360007,44,76,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360010,44,50,74.0,76.0,99.0,141.0,149.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360011,44,76,99.0,108.0,114.0,115.0,116.0,118.0,147.0,149.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360012,44,76,99.0,108.0,114.0,115.0,116.0,118.0,129.0,147.0,149.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360013,44,76,99.0,108.0,114.0,115.0,116.0,118.0,128.0,129.0,147.0,149.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360014,44,66,74.0,76.0,99.0,112.0,141.0,149.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360015,44,66,74.0,99.0,112.0,115.0,149.0,153.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360016,44,50,74.0,76.0,99.0,108.0,115.0,116.0,118.0,129.0,141.0,147.0,149.0,153.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360018,44,99,118.0,147.0,150.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360019,44,66,74.0,76.0,96.0,99.0,112.0,149.0,160.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360020,44,50,76.0,96.0,99.0,108.0,116.0,150.0,160.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360021,44,50,66.0,74.0,76.0,96.0,99.0,101.0,105.0,108.0,112.0,129.0,149.0,160.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360022,44,66,96.0,99.0,108.0,112.0,115.0,116.0,118.0,129.0,147.0,160.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360024,11,44,101.0,105.0,118.0,128.0,129.0,144.0,147.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360027,44,101,105.0,118.0,144.0,145.0,147.0,150.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360028,44,96,99.0,101.0,105.0,128.0,129.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360029,44,66,76.0,99.0,101.0,105.0,112.0,128.0,145.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360030,44,76,99.0,108.0,114.0,115.0,116.0,118.0,128.0,129.0,147.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360031,44,66,74.0,76.0,99.0,112.0,114.0,115.0,141.0,149.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360032,44,66,74.0,76.0,99.0,108.0,112.0,114.0,115.0,116.0,118.0,128.0,129.0,141.0,147.0,149.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360033,44,76,99.0,108.0,115.0,149.0,153.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360034,44,76,99.0,115.0,116.0,149.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360036,17,44,66.0,96.0,101.0,105.0,112.0,125.0,144.0,145.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360037,44,99,116.0,153.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360038,44,50,76.0,96.0,99.0,105.0,108.0,116.0,129.0,150.0,160.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360040,44,96,99.0,101.0,105.0,128.0,129.0,150.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360041,44,99,118.0,128.0,129.0,147.0,150.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P362002,44,76,99.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P362003,44,76,99.0,114.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P362004,44,76,99.0,114.0,115.0,118.0,147.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P362005,44,62,96.0,99.0,118.0,128.0,129.0,147.0,150.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P362007,34,44,50.0,66.0,76.0,99.0,112.0,115.0,116.0,149.0,153.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P362008,44,50,76.0,99.0,108.0,114.0,116.0,118.0,129.0,147.0,153.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P362009,44,50,76.0,99.0,108.0,114.0,116.0,118.0,129.0,147.0,153.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P362010,34,44,50.0,76.0,99.0,108.0,114.0,129.0,153.0,155.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P362018,44,50,76.0,99.0,118.0,128.0,147.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P362019,44,96,99.0,101.0,105.0,128.0,129.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P362024,34,44,99.0,118.0,128.0,129.0,147.0,153.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P362024,34,44,99.0,118.0,128.0,129.0,147.0,153.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P362025,44,99,101.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P362026,44,74,76.0,99.0,141.0,149.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
