polymer,CAS,tg,name,synonyms,CA name,mol.formula
,68441-87-2,,"Poly(styrene-co-maleic acid), partial isooctyl ester",,"2,5-Furandione, polymer with ethenylbenzene, isooctyl ester",Unk
,68890-81-3,,"Poly(styrene-co-maleic acid), partial propyl ester","Maleic anhydride-styrene polymer, propyl ester","2,5-Furandione, polymer with ethenylbenzene, propyl ester",Unk
,160611-48-3,,"Poly(styrene-co-maleic acid), partial propyl ester, cumene terminated",,"2,5-Furandione, telomer with ethenylbenzene and (1-methyl ethyl)benzene, propyl ester",C9H12·(C8H8· C4H2O3)· xC3H8O
,65652-36-0,,"Poly(styrene-co-maleic acid), sec-butyl/methyl mixed ester",,"2-Butenedioic acid (Z)-, monomethyl ester, polymer with ethenylbenzene, 2,5- furandione and (Z)-1-methyl- propyl hydrogen 2-butenedioate",(C8H12O4· C8H8· C5H6O4· C4H2O3)
,9011-13-6,,Poly(styrene-co-maleic anhydride),Maleic anhydride-styrene polymers,"2,5-Furandione, polymer with ethenylbenzene",(C8H8· C4H2O3)
,26762-29-8,,"Poly(styrene-co-maleic anhydride), cumene terminated",,"2,5-Furandione, telomer with ethenylbenzene and (1-methyl- ethyl)benzene",C9H12·(C8H8· C4H2O3)
,68037-40-1,,"Poly(styrene sulfonic acid-co- maleic acid), sodium salt",,"2,5-Furandione, polymer with ethenylbenzene, sulfonated, sodium salt",(C8H8· C4H2O3·Na)
,25135-51-7,,Poly(sulfone),"Bisphenol A-bis(chlorophenyl) sulfone copolymer, SRU","Poly(oxy-1,4-phenylenesulfonyl- 1,4-phenyleneoxy-1,4- phenylene(1-methylethylidene)- 1,4-phenylene)",(C27H22O4S)
,25189-00-8,,Poly(tert-butyl methacrylate),,"2-Propenoic acid, 2-methyl-, 1,1-dimethylethyl ester, homopolymer",(C8H14O2)
,9002-84-0,,Poly(tetrafluoroethylene),Poly(difluoromethylene); fluoro- polymers; perfluoroethylene polymer,"Ethene, tetrafluoro-homopolymer",(C2F4)
,25190-06-1,,Poly(tetrahydrofuran),"Poly(butylene oxide); tetrahy- drofuran homopolymer, SRU; THF polymer, SRU","Poly(oxy-1,4-butanediyl), α-hydro-ω-hydroxy-",(C4H8O)H2O
,72088-96-1,,"Poly(tetrahydrofuran), bis(3-aminopropyl) terminated",Polytetramethylene glycol bis(3-aminopropyl) ether,"Poly(oxy-1,4-butanediyl), α-(3-aminopropyl)- ω-(3-aminopropoxy)-",(C4H8O) C6H16N2O
,27637-03-2,,"Poly(tetrahydrofuran), linear",Oxirane-THF copolymer; polyethylene-poly(tetramethylene) glycol,"Furan, tetrahydro-, polymer with oxirane",(C4H8O· C2H4O)
,26373-01-3,,Poly(thioisobutylene),Isobutylene sulfide polymer,"Thirane, 2,2-dimethyl-, homopolymer",(C4H8S)
,9016-75-5,,Poly(thiophenylene),Poly(phenylene sulfide),Poly(thiophenylene),(C6H4S)
,25035-71-6,,Poly(p-toluene sulfonamide- co-formaldehyde),Formaldehyde-p-toluenesulfonamide polymer,"Benzenesulfonamide, 4-methyl-, polymer with formaldehyde",(C7H9NO2S· CH2O)
,26006-20-2,,"Poly(tolylene 2,4-diisocyanate)","2,4-Toluene diisocyanate polymer","Benzene, 2,4-diisocyanato- 1-methyl- homopolymer",(C9H6N2O2)
,9069-50-5,,"Poly(tolylene 2,4-diisocyanate- co-poly(1,4-butanediol))",Poly(tetramethylene ether glycol)- TDI copolymer; polytetra- methylene glycol-tolylene isocyanate polymer,"Poly(oxy-1,4-butanediyl), α-hydro-ω-hydroxy-, polymer with 1,3-diisocyanatomethyl- benzene",(C9H6N2O2· (C4H8O) H2O)
,9057-91-4,,"Poly(tolylene 2,4-diisocyanate- co-poly(propylene glycol))",Polyoxypropylene glycol-tolylene diisocyanate polymer; polypro- pylene glycol-TDI polymer,"Poly(oxy(methyl-1,2-ethanediyl)), α-hydro-ω-hydroxy-, polymer with 1,3-diisocyanatomethyl- benzene",(C9H6N2O2· (C3H6O) H2O)
,68133-07-3,,Poly(trimethylolpropane/ di(propylene glycol)-alt- adipic acid/phthalic anhydride)),,"Hexanedioic acid, polymer with 2-ethyl-2-(hydroxymethyl)- 1,3-propanediol, 1,3-isobenzo- furandione and 1,1'-oxybis- (2-propanol)",(C8H4O3· C6H14O3· C6H14O3· C6H10O4)
,25619-78-7,,Poly(L-tyrosine),Polytyrosine,"L-Tyrosine, homopolymer",(C9H11NO3)
,27378-49-0,,Poly(L-tyrosine hydrobromide),,"L-Tyrosine, homopolymer, hydrobromide",(C5H12N2O2)· xBrH
,68002-19-7,,"Poly(urea-co-formaldehyde), butylated",,"Urea, polymer with formaldehyde, butylated",Unk
,68071-45-4,,"Poly(urea-co-formaldehyde), methylated",,"Urea, polymer with formaldehyde, methylated",(CH4N2O· CH2O)
,9003-20-7,,Poly(vinyl acetate),Poly(1-acetoxyethylene); PVAC,"Acetic acid ethenyl ester, homopolymer",(C4H6O2)
,136392-68-2,,Poly(vinyl acetate-co- butyl maleate-co- isobornyl acrylate),,"2-Butenedioic acid (Z)-, dibutyl ester, polymer with ethenyl acetate and exo-1,7,7-trimethyl- bicyclo(2.2.1)hept-2-yl 2-propenoate",(C13H20O2· C12H20O4· C4H6O2)
,25609-89-6,,Poly(vinyl acetate-co- crotonic acid),Crotonic acid-vinyl acetate polymer,"2-Butenoic acid, polymer with ethenyl acetate",(C4H6O2· C4H6O2)
,9002-89-5,,Poly(vinyl alcohol),Poly(1-hydroxyethylene); gohsenal; lemol; polyvinol; polyviol,"Ethenol, homopolymer",(C2H4O)
,25067-34-9,,Poly(vinyl alcohol-co-ethylene),Ethylene-vinyl alcohol polymer,"Ethenol, polymer with ethene",(C2H4O·C2H4)x
,25213-24-5,,Poly(vinyl alcohol-co- vinyl acetate),Vinyl alcohol-vinyl acetate polymer,"Acetic acid ethenyl ester, polymer with ethenol",(C4H6O2· C2H4O)
,25232-08-0,,Poly(4-vinyl biphenyl),,"1,1'-Biphenyl, 4-ethenyl-, homopolymer",(C14H12)
,25951-54-6,,Poly(vinyl bromide),Bromoethylene polymer,"Ethene, bromo-, homopolymer",(C2H3Br)
,63148-65-2,,Poly(vinyl butyral),,"Vinyl acetal polymers, butyrals",Unk
,27360-07-2,,Poly(vinyl butyral-co-vinyl alcohol-co-vinyl acetate),,"Acetic acid ethenyl ester, polymer with 1,1-bis(ethenyloxy)butane and ethenol",(C8H14O2· C4H6O2· C2H4O)
,24991-31-9,,Poly(vinyl butyrate),,"Butanoic acid, ethenyl ester, homopolymer",(C6H10O2)
,9002-86-2,,Poly(vinyl chloride),Poly(1-chloroethylene),"Ethane, chloro-homopolymer",(C2H3Cl)
,9003-22-9,,Poly(vinyl chloride-co-vinyl acetate),Vinyl chloride-vinyl acetate polymer,"Acetic acid ethenyl ester, polymer with chloroethene",(C4H6O2· C2H3Cl)
,41618-91-1,,Poly(vinyl chloride-co-vinyl acetate-co-2-hydroxypropyl acrylate),,"2-Propenoic acid, 2-hydroxypropyl ester, polymer with chloroethene and ethenyl acetate",(C6H10O3· C4H6O2· C2H3Cl)
,9005-09-08,,Poly(vinyl chloride-co-vinyl acetate-co-maleic acid),Maleic acid-vinyl acetate-vinyl; vinyl acetate-vinyl chloride- maleic acid polymer,"2-Butenedioic acid (Z)-,",(C4H6O2· C4H4O4· C2H3Cl)
,25086-48-0,,Poly(vinyl chloride-co-vinyl acetate-vinyl alcohol),Vinyl acetate-vinyl alcohol-vinyl chloride polymer; vinyl chloride- vinyl acetate-vinyl alcohol copolymer,"Acetic acid ethenyl ester, polymer with chloroethene and ethenol",(C4H6O2· C2H4O· C2H3Cl)
,24968-99-8,,Poly(vinyl cinnamate),,"2-Propenoic acid,3-phenyl-, ethenyl ester, homopolymer",(C11H10O2)
,25104-37-4,,Poly(vinyl ethyl ether),Poly(ethyl vinyl ether),"Ethene, ethoxy-, homopolymer",(C4H8O)
,24981-14-4,,Poly(vinyl fluoride),Monofluoroethylene polymer,"Ethene, fluoro-, homopolymer",(C2H3F)
,9003-33-2,,Poly(vinyl formal),Poly(divinyl formal),"1,1'-(methylenebis(oxy))bis-, homopolymer",(C5H8O2)
,26616-03-5,,Poly(N-vinyl-methylacetamide),Poly(N-methyl-N-vinylacetamide),"Acetamide, N-ethenyl-N-methyl-, homopolymer",(C5H9NO)
,9003-09-02,,Poly(vinyl methyl ether),Methyl vinyl ether homopolymer,"Ethene methoxy, homopolymer",(C3H6O)
,25038-87-3,,Poly(vinyl methyl ketone),Methyl vinyl ketone polymer,"3-Buten-2-one, homopolymer",(C4H6O)
,28406-56-6,,Poly(2-vinyl naphthalene),,"Naphthalene, 2-ethenyl-, homopolymer",(C12H10)
,36671-85-9,,Poly(vinyl n-octodecylcarbamate),,"Carbamic acid, octadecyl-, ethenyl ester, homopolymer",(C21H41NO2)
,24979-70-2,,Poly(4-vinyl phenol),p-Vinylphenol polymer;,"Phenol, 4-ethenyl-, homopolymer",(C8H8O)
,25035-84-1,,Poly(vinyl propionate),Vinyl propionate polymer,"Propanoic acid, ethenyl ester, homopolymer",(C5H8O2)
,25014-15-7,,Poly(2-vinyl pyridine),2-Vinylpyridine polymer,"Pyridine, 2-ethenyl-, homo- polymer",(C7H7N)
,24980-54-9,,Poly(2-vinyl pyridine-co- styrene),2-Vinylpyridine-styrene polymer,"Pyridine, 2-ethenyl-, polymer with styrene",(C8H8· C7H7N)x
,9003-39-8,,Poly(vinyl pyrrolidone),Poly(n-pyrrolidinylethylene); poly(vinylpyrrolidone); vinylpyrrolidone polymer,"2-Pyrrolidinone, 1-ethenyl-, homopolymer",(C6H9NO)
,25655-41-8,,"Poly(vinyl pyrrolidone), iodine complex",,"2-Pyrrolidinone, 1-ethenyl-, homopolymer, compd. with iodine",(C6H9NO)·xI2
,28062-44-4,,Poly(1-vinyl pyrrolidone- co-acrylic acid),Acrylic acid-vinylpyrrolidone polymer,"2-Propenoic acid, polymer with 1-ethenyl-2-pyrrolidinone",(C6H9NO· C3H4O2)
,30581-59-0,,Poly(1-vinyl pyrrolidone- co-2-dimethylamino-ethyl methacrylate),,"2-Propenoic acid, 2-methyl-, 2-(dimethylamino)ethyl ester, polymer with 1-ethenyl- 2-pyrrolidinone",(C8H15NO2· C6H9NO)
,25086-29-7,,Poly(1-vinyl pyrrolidone- co-styrene),Styrene-N-vinylpyrrolidone polymer; vinylpyrrolidinone-styrene polymer,"2-Pyrrolidinone, 1-ethenyl-, polymer with ethenylbenzene",(C8H8· C6H9NO)
,25086-89-9,,Poly(1-vinyl pyrrolidone- co-vinyl acetate),N-Vinyl-2-pyrrolidone-vinyl acetate copolymer; poly(vinyl acetate- vinylpyrrolidinone); vinyl acetate-vinylpyrrolidone copolymer,"Acetic acid ethenyl ester, polymer with 1-ethenyl-2-pyrrolidinone",(C6H9NO· C4H6O2)
,136445-69-7,,Poly(1-vinyl pyrrolidone- γ-(1-triacontene)),,"Alkenes, C htmlentities('>') 10 α-, polymers with vinylpyrrolidone",Unk
,63231-81-2,,Poly(1-vinyl pyrrolidone- γ-1-hexadecene),,"2-Pyrrolidinone, 1-ethenyl- hexadecyl-, homopolymer",(C22H41NO)
,9003-95-6,,Poly(vinyl stearate),Vinyl stearate polymer,"Octadecanoic acid, ethenyl ester, homopolymer",(C20H38O2)
,26182-60-5,,"Poly(vinyl sulfate), potassium salt",,"Sulfuric acid, monoethenyl ester, potassium salt, homopolymer",(C2H4O4S·K)
,25053-27-4,,"Poly(vinyl sulfonic acid), sodium salt",Ethenesulfonic acid polymer sodium salt,"Ethenesulfonic acid, homopolymer, sodium salt",(C2H4O3S)· xNa
,9017-21-4,,Poly(vinyl toluene),Poly(methylstyrene); vinyltoluene polymer,"Benzene, ethenylmethyl- homopolymer",(C9H10)x
,9017-27-0,,Poly(vinyl toluene-co-alpha- methylstyrene),α-Methylstyrene-vinyltoluene polymer,"Benzene, ethenylmethyl-, polymer with (1-methylethenyl)benzene",(C9H10·C9H10)
,25067-59-8,,Poly(vinylcarbazole); Poly(9-vinyl carbazole),Poly(n-carbazolylethylene);,"9H-Carbazole, 9-ethenyl-, homopolymer",(C14H11N)
,25498-06-0,,Poly(vinylcyclohexane),,"Cyclohexane, ethenyl-, homopolymer",(C8H14)
,34801-99-5,,Poly(vinylferrocene),,"Ferrocene, ethenyl-, homopolymer",(C12H12Fe)
,9002-85-1,,Poly(vinylidene chloride),"Poly(1,1-dichloroethylene)","Ethene,1,1-dichloro-, homopolymer",(C2H2Cl2)
,9010-76-8,,Poly(vinylidene chloride-co- acrylonitrile),Acrylonitrile-vinylidene chloride polymer,"2-Propenenitrile, polymer with 1,1-dichloroethene",(C3H3N· C2H2Cl2)
,25038-72-6,,Poly(vinylidene chloride-co- methyl acrylate),Methyl acrylate-vinylidene chloride polymer,"2-Propenoic acid, methyl ester, polymer with 1,1-dichloro ethene",(C4H6O2· C2H2Cl2)
,9011-06-07,,Poly(vinylidene chloride-co- vinyl chloride),Vinyl chloride-vinylidene chloride polymer,"Ethene, 1,1-dichloro-, polymer with chloroethylene",(C2H3Cl· C2H2Cl2)
,24937-79-9,,Poly(vinylidene fluoride),"Poly(1,1-difluoroethylene); PVDF","Ethene, 1,1-difluoro-, homopolymer",(C2H2F2)
,9011-17-0,,Poly(vinylidene fluoride-co- hexafluoropropylene),Hexafluoropropene-vinylidene fluoride polymer,"1-Propene, 1,1,2,3,3,3-hexafluoro-, polymer with 1,1-difluoroethene",(C3F6· C2H2F2)
,25190-89-0,,Poly(vinylidene fluoride-co- hexafluoropropylene-co- tetrafluoroethylene),Hexafluoropropene-tetrafluoro- ethylene-vinylidene fluoride polymer; vinylidene fluoride- tetrafluoroethylene-perfluoro- propylene copolymer,"1-Propene, 1,1,2,3,3,3-hexafluoro-, polymer with 1,1-difluoroethene and tetrafluoroethene",(C3F6·C2H2F2· C2F4)
,54675-89-7,,Poly(vinylidene fluoride-co- tetrafluoroethylene-co- propylene),Propene-tetrafluoroethylene- vinylidene fluoride copolymer,"1-Propene, polymer with 1,1-difluoroethene and tetrafluoroethene",(C3H6· C2H2F2· C2F4)
,9003-44-5,,Poly(vinylisobutyl ether),Isobutyl vinyl ether polymer,"Propane, 1-(ethenyloxy)- 2-methyl-, homopolymer",(C6H12O)
,25232-41-1,,Poly(4-vinyl pyridine),4-Vinylpyridine homopolymer,"Pyridine, 4-ethenyl-, homopolymer",(C7H7N)
,53761-76-5,,Poly(4-vinyl pyridine-co-butyl methacrylate),Butyl methacrylate-4-vinylpyridine polymer,"2-Propenoic acid, 2-methyl-, butyl ester, polymer with 4-ethenylpyridine",(C8H14O2. C7H7N)
,26222-40-2,,Poly(4-vinyl pyridene- co-styrene),,"Pyridine, 4-ethenyl-, polymer with ethenylbenzene",(C8H8·C7H7N)
,29323-87-3,,"Poly(4-vinyl pyridine hydrochloride), crosslinked",,"Pyridine, 4-ethenyl-, hydro- chloride, homopolymer",(C7H7N·ClH)
,9017-40-7,,"Poly(4-vinyl pyridine), crosslinked",Divinylbenzene-4-vinylpyridine polymer,"Pyridine, 4-ethenyl-, polymer with diethenylbenzene",(C10H10· C7H7N)
,82246-45-5,,Poly(4-vinyl pyridinium dichromate),,"Chromic acid (H2Cr2O7), salt with diethenylbenzene polymer with 4-ethenylpyridine",(C10H10. C7H7N)· xCr2H2O7
,91650-35-0,,Poly(4-vinyl pyridinium tribromide),,"Hydrogen tribromide, compd. with 4-ethenylpyridine (1 : 1), homopolymer",(C7H7N·Br3H)
,25951-90-0,,Poly(p-xylylene),,"Benzene, 1,4-dimethyl-, homopolymer",(C8H10)
,8050-31-5,,"Rosin, ester with glycerol",,"Resin acids and rosin acids, esters with glycerol",Unk
,8050-26-8,,"Rosin, ester with pentaerythritol",,"Resin acids and rosin acids, esters with pentaerythritol",Unk
,9006-03-05,,"Rubber, chlorinated",,"Rubber, chlorinated",Unk
,8001-23-8,,Safflower seed oil,,Safflower oil,Unk
,63148-58-3,,Silicone oil,Methyl phenyl silicones,"Siloxanes and Silicones, Me Ph",Unk
,8001-22-7,,Soybean oil,Fats and glyceridic oils,Soybean oil,Unk
,9005-25-8,,Starch,Arrowroot starch; potato starch; rice starch; tapioca starch,Starch,Unk
,9005-84-9,,"Starch, soluble",,Amylodextrin,Unk
,60323-79-7,,"Starch-graft-poly(acrylic acid), sodium salt",Acrylic acid-starch polymer sodium salt,"Starch, polymer with 2-propenoic acid, sodium salt",(C3H4O2· Unk)·xNa
,91104-69-7,,Tri-o-benzyl cellulose,,"Cellulose, tris(phenylmethyl) ether",(C7H8O)1/3; Unk
,8001-20-5,,Tung oil,Fats and glyceridic oils,Tung oil,Unk
,9010-66-6,,Zein,,Zeins,Unk
,9005-32-7,,Alginic acid,,Alginic acid,Unk*
,9005-38-3,,"Alginic acid, sodium salt",,"Alginic acid, sodium salt",Unk
,8038-77-5,,Bayberry wax,Myrtle wax,"Fats and Glyceridic oils, bayberry",Unk
,8012-89-3,,"Beeswax, refined, yellow",,Beeswax,Unk
,10043-11-5,,Boron nitride,,Boron nitride,BN
,8006-44-8,,"Candelilla wax, natural",,Beeswax,Unk
,9004-32-4,,Carboxymethyl cellulose,Carboxymethylated cellulose sodium salt; cellulose glycolate,"Cellulose, carboxymethyl ether, sodium salt",(C2H4O3) Na; Unk
,9004-32-4,,"Carboxymethyl cellulose,sodium salt","Ambergum, carboxymethyl- cellulose; sodium carboxyl- methyl cellulose","Cellulose, carboxymethyl ether, sodium salt",(C2H4O3) Na; Unk
,8015-86-9,,"Carnauba wax, refined, No. 1, yellow",,,Unk
,9000-07-01,,"Carrageenan, type I (κ-carrageenan)",,Carrageenan,Unk
,9062-07-01,,"Carrageenan, type II (ι-carrageenan)",,i-Carrageenan,Unk
,9004-34-6,,Cellulose,,Cellulose,Unk
,9004-35-7,,Cellulose acetate,"Acetic acid, cellulose ester","Cellulose, acetate",(C2H4O2); Unk
,9004-36-8,,Cellulose acetate butyrate,Acetobutyrate cellulose; cellulose acetobutyrate,"Cellulose, acetate butanoate",(C4H8O2) (C2H4O2); Unk
,91313-01-8,,"Cellulose acetate butyrate, acrylamidomethyl",,"Cellulose, acetate butanoate, ((1-oxo-2-propenyl)amino)- methyl ether",(C4H8O2) (C4H7NO2) (C2H4O2); Unk
,9004-38-0,,Cellulose acetate hydrogen phthalate,Acetyl phthalyl cellulose; cellulose acetate phthalate,"Cellulose, acetate hydrogen 1,2-benzene dicarboxylate",(C8H6O4) (C2H4O2); Unk
,9004-39-1,,Cellulose acetate propionate,Acetylpropionyl cellulose,"Cellulose, acetate propanoate",(C3H6O2) (C2H4O2); Unk
,97635-64-8,,"Cellulose acetate propionate, acrylamidomethyl",,"Cellulose, acetate propanoate, ((1-oxo-2-propenyl)amino)- methyl ether",(C4H7NO2) (C3H6O2) (C2H4O2); Unk
,52907-01-4,,Cellulose acetate trimellitate,,"Cellulose, acetate 1,2,4-benzene- tricarboxylate",(C9H6O6) (C2H4O2); Unk
,9035-69-2,,Cellulose diacetate,Diacetyl cellulose,"Cellulose, diacetate",(C2H4O2)1/2; Unk
,9004-70-0,,Cellulose nitrate,Collodion; soluble gun cotton,"Cellulose, nitrate",(HNO3); Unk
,9004-48-2,,Cellulose propionate,,"Cellulose, propanoate",(C3H6O2); Unk
,9005-22-5,,Cellulose sulfate,Sodium cellulose sulfate,"Cellulose, hydrogen sulfate,",(H2O4S) Na; Unk
,9012-09-03,,Cellulose triacetate,Poroplastic; triacetylcellulose,"Cellulose, triacetate",(C2H4O2)1/3; Unk
,39320-16-6,,Cellulose tributyrate,,"Cellulose, tributanoate",(C4H8O2)1/3; Unk
,9047-07-08,,Cellulose tricarbanilate,,"Cellulose, tris (phenylcarbamate)",(C7H7NO2)1/3; Unk
,9032-37-5,,Cellulose xanthate,Cellulose carbonodithioate; cellulose hydrogen dithio- carbonate,"Cellulose, hydrogen carbonodithioate",(CH2OS2)x; Unk
,9004-41-5,,"Cellulose, cyanoethylated",Cellulose cyanoethyl ether; cellulose ethylcyanide,"Cellulose, 2-cyanoethyl ether",(C3H5NO); Unk
,51395-75-6,,"Cellulose, microcrystalline, colloidal",,"Cellulose, mixt. with cellulose carboxymethyl ether sodium salt",(C2H4O3) Na; Unk
,1398-61-4,,"Chitin, crab shells",,Chitin,Unk
,9012-76-4,,Chitosan,,Chitosan,Unk
,68648-82-8,,Chlorinated poly(vinyl chloride),,"Ethene, chloro-, homopolymer, chlorinated",Unk
,63231-66-3,,Chlorinated polyethylene,,"Rubber, synthetic, chlorinated polyethylene",Unk
,8001-31-8,,Coconut oil,Fats and glyceridic oils,Coconut oil,Unk
,9004-57-3,,Ethyl cellulose,"Cellulose ethyl ether; cellulose ethylate; ethocel, ethyl cellulose ether","Cellulose, ethyl ether",(C2H6O); Unk
,51311-17-2,,"Graphite, fluorinated, polymer",,Carbon fluoride,Unk
,68130-15-4,,"Guar gum carboxymethyl 2-hydroxypropyl ether, sodium salt",Sodium carboxymethyl hydroxypropyl guar,"Guar gum, carboxymethyl 2-hydroxypropyl ether, sodium salt",Unk
,9041-56-9,,Hydroxybutyl methyl cellulose,,"Cellulose, hydroxybutyl methyl ether",(C4H10O2) (CH4O); Unk
,9004-62-0,,Hydroxyethyl cellulose (2-hydroxyethyl cellulose),Cellosize; cellulose hydroxyethyl ether; cellulose hydroxyethylate; glycol cellulose,"Cellulose, 2-hydroxyethyl ether",(C2H6O2); Unk
,9004-64-2,,Hydroxypropyl cellulose,Cellulose hydroxypropyl ether; hydropropyl cellulose; hydroxypropyl cellulose,"Cellulose, 2-hydroxypropyl ether",(C3H8O2); Unk
,9004-65-3,,Hydroxypropyl methyl cellulose,Cellulose hydroxypropyl methyl ether,"Cellulose, 2-hydroxypropyl methyl ether",(C3H8O2) (CH4O); Unk
,9050-31-1,,Hydroxypropyl methyl cellulose phthalate,Cellulose phthalate hydroxypropyl methyl ether,"Cellulose, hydrogen 1,2-benzene- dicarboxylate, 2-hydroxypropyl methyl ether",(C8H6O4) (C3H8O2) (CH4O); Unk
,8068-05-01,,"Lignin, alkali",Indulin A,"Lignin, alkali",Unk
,88402-77-1,,"Lignin, alkali, 2-hydroxypropyl ether",,"Lignin, alkali, 2-hydroxypropyl ether",(C3H8O2); Unk
,102962-28-7,,"Lignin, alkali, carboxymethyl ether",Kraft lignin carboxymethyl ether,"Lignin, alkali, carboxymethyl ether",(C2H4O3); Unk
,8072-93-3,,"Lignin, hydrolytic",,"Lignin, hydrolytic",Unk
,8068-03-09,,"Lignin, organosolv",Dioxane lignin,"Lignin, organosolv",Unk
,90881-34-8,,"Lignin, organosolv, 2-hydroxyethyl ether",,"Lignin, organosolv, 2-hydroxyethyl ether",(C2H6O2); Unk
,8061-51-6,,"Lignosulfonic acid, sodium salt",,"Lignosulfonic acid, sodium salt",Unk
,8001-26-1,,Linseed oil,Fats and glyceridic oils,Linseed oil,Unk
,9050-36-6,,Maltodextrin,,Maltodextrin,Unk
,55844-94-5,,"Merrifield's peptide resin, cross-linked",Chloromethylstyrene- p-divinylbenzene-styrene copolymer; A221481; chloromethylstyrene-styrene- divinylbenzene copolymer,"Benzene, (chloromethyl)ethenyl-, polymer with diethenylbenzene and ethenylbenzene",(C10H10·C9H9 Cl·C8H8)
,9032-42-2,,Methyl 2-hydroxyethyl cellulose,Hydroxyethyl methyl cellulose,"Cellulose, 2-hydroxyethyl methyl ether",(C2H6O2) (CH4O); Unk
,9004-67-5,,Methyl cellulose,Methyl ether cellulose,"Cellulose, methyl ether",(CH4O); Unk
,143106-82-5,,Net-Poly(acrylic acid)-inter- net-poly(siloxane),,"2-Propenoic acid, 2-methyl-, 3-(dimethoxymethylsilyl)propyl ester, polymer with butyl 2-propenoate, decamethylcy- clopentasiloxane, etc.",(C10H30O5Si5· C10H20O4Si· C8H24O4Si4· C7H12O2· C7H10O2· C6H18O3Si3· C5H8O2)x
,25038-54-4,,Nylon 6,Polyamide 6,"Poly(imino(1-oxo-1,6-hexanediyl))",(C6H11NO)
,25748-72-5,,Nylon 9,Polynonanamide; poly(imino- 1-oxononamethylene),"Nonanoic acid, 9-amino-, homopolymer",(C9H17NO)
,25035-04-5,,Nylon 11,Poly(imino-1-oxoundecamethylene),"Poly(imino(1-oxo- 1,11-undecanediyl))",(C11H21NO)
,24937-16-4,,Nylon 12,Polydodecanamide; poly(imino- carbonylundecamethylene); poly(imino-1-oxododeca- methylene),"Poly(imino(1-oxo- 1,12-dodecanediyl))",(C12H23NO)
,50327-22-5,,Nylon 46,"Adipic acid-1,4-butanediamine copolymer, SRU; poly(tetra- methylene adipamide)","Poly(imino-1,4-butanediylimino (1,6-dioxo-1,6-hexanediyl))",(C10H18N2O2)
,50327-77-0,,"Nylon 46, monomer-based",,"Hexanedioic acid, polymer with 1,4-butanediamine",(C6H10O4· C4H12N2)
,32131-17-2,,"Nylon 6, 6","Adipic acid-1, 6-hexanediamine copolymer; adipoyl dichloride- hexamethylenediamine polymer, SRU; polyamides, nylon 66; poly(hexamethylene adipamide); poly(iminoadipoyl iminohexamethylene)","Poly(imino(1,6-dioxo- 1,6-hexanediyl)imino- 1,6-hexanediyl)",(C12H22N2O2)
,28757-63-3,,"Nylon 6, 9","Azelaic acid-1,6-hexanediamine salt polymer, SRU","Poly(imino-1,6-hexanediylimino (1,9-dioxo-1,9-nonanediyl))",(C15H28N2O2)
,24993-04-2,,Nylon 6/66,"Adipic acid-ε-caprolactam- 1,6-hexanediamine copolymer; nylon 6-nylon 66 copolyamide; nylon 6-nylon 66 copolymer; poly(hexamethyleneadipamide)","Hexanedioic acid, polymer with hexahydro-2H-azepin-2-one and 1,6-hexanediamine",(C6H16N2·
,9008-66-6,,Nylon 610,Poly(iminohexamethylene iminosebacoyl); poly(hexa- methylenesebacamide),"Poly(imino-1,6-hexanediylimino- 1,10-dioxo-1,10-decanediyl))",(C16H30N2O2)
